datetime,count
2011-12-31 03:00:00,20.806631
2011-12-31 04:00:00,5.2144012
2011-12-31 05:00:00,1.5324888
2011-12-31 06:00:00,21.381416
2011-12-31 07:00:00,15.151283
2011-12-31 08:00:00,127.14372
2011-12-31 09:00:00,215.75735
2011-12-31 10:00:00,285.78284
2011-12-31 11:00:00,353.58456
2011-12-31 12:00:00,404.22742
2011-12-31 13:00:00,348.94092
2011-12-31 14:00:00,355.55865
2011-12-31 15:00:00,307.63733
2011-12-31 16:00:00,319.74533
2011-12-31 17:00:00,280.24573
2011-12-31 18:00:00,245.13538
2011-12-31 19:00:00,205.981
2011-12-31 20:00:00,160.13376
2011-12-31 21:00:00,135.81744
2011-12-31 22:00:00,100.66293
2011-12-31 23:00:00,75.535866
2012-01-20 00:00:00,31.075642
2012-01-20 01:00:00,11.206747
2012-01-20 02:00:00,8.710415
2012-01-20 03:00:00,5.3883266
2012-01-20 04:00:00,2.1366773
2012-01-20 05:00:00,20.809818
2012-01-20 06:00:00,64.88672
2012-01-20 07:00:00,136.56857
2012-01-20 08:00:00,314.2677
2012-01-20 09:00:00,222.29105
2012-01-20 10:00:00,79.09928
2012-01-20 11:00:00,119.33772
2012-01-20 12:00:00,137.47427
2012-01-20 13:00:00,159.79103
2012-01-20 14:00:00,128.51697
2012-01-20 15:00:00,93.18035
2012-01-20 16:00:00,121.57762
2012-01-20 17:00:00,218.61452
2012-01-20 18:00:00,227.54807
2012-01-20 19:00:00,188.74551
2012-01-20 20:00:00,119.80896
2012-01-20 21:00:00,94.44273
2012-01-20 22:00:00,73.01521
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,27.891354
2012-01-21 01:00:00,25.59948
2012-01-21 02:00:00,14.3651705
2012-01-21 03:00:00,12.244645
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,21.749113
2012-01-21 09:00:00,37.11289
2012-01-21 10:00:00,74.483284
2012-01-21 11:00:00,128.31339
2012-01-21 12:00:00,156.78716
2012-01-21 13:00:00,158.4898
2012-01-21 14:00:00,105.901634
2012-01-21 15:00:00,103.18795
2012-01-21 16:00:00,154.36186
2012-01-21 17:00:00,114.93776
2012-01-21 18:00:00,109.40671
2012-01-21 19:00:00,86.052086
2012-01-21 20:00:00,67.38521
2012-01-21 21:00:00,48.071217
2012-01-21 22:00:00,34.92256
2012-01-21 23:00:00,23.421633
2012-01-22 00:00:00,37.054726
2012-01-22 01:00:00,26.207584
2012-01-22 02:00:00,19.513557
2012-01-22 03:00:00,13.392324
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,3.8142996
2012-01-22 09:00:00,38.065224
2012-01-22 10:00:00,94.03069
2012-01-22 11:00:00,85.71329
2012-01-22 12:00:00,141.90758
2012-01-22 13:00:00,157.88704
2012-01-22 14:00:00,143.50563
2012-01-22 15:00:00,133.61212
2012-01-22 16:00:00,131.41849
2012-01-22 17:00:00,100.385994
2012-01-22 18:00:00,71.454666
2012-01-22 19:00:00,63.75118
2012-01-22 20:00:00,35.89568
2012-01-22 21:00:00,26.454117
2012-01-22 22:00:00,20.38771
2012-01-22 23:00:00,14.418732
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,26.162247
2012-01-23 07:00:00,85.312126
2012-01-23 08:00:00,209.33086
2012-01-23 09:00:00,150.27686
2012-01-23 10:00:00,30.708563
2012-01-23 11:00:00,19.601973
2012-01-23 12:00:00,39.488625
2012-01-23 13:00:00,13.150771
2012-01-23 14:00:00,19.401266
2012-01-23 15:00:00,33.904835
2012-01-23 16:00:00,73.17811
2012-01-23 17:00:00,121.51701
2012-01-23 18:00:00,138.98428
2012-01-23 19:00:00,109.47496
2012-01-23 20:00:00,62.338737
2012-01-23 21:00:00,67.95116
2012-01-23 22:00:00,40.06003
2012-01-23 23:00:00,13.636638
2012-01-24 00:00:00,0.6048603
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,4.72536
2012-01-24 06:00:00,32.319355
2012-01-24 07:00:00,133.09592
2012-01-24 08:00:00,248.61682
2012-01-24 09:00:00,159.07483
2012-01-24 10:00:00,63.271935
2012-01-24 11:00:00,102.18875
2012-01-24 12:00:00,109.47182
2012-01-24 13:00:00,95.16568
2012-01-24 14:00:00,57.81891
2012-01-24 15:00:00,99.4872
2012-01-24 16:00:00,129.01083
2012-01-24 17:00:00,344.12183
2012-01-24 18:00:00,286.50122
2012-01-24 19:00:00,267.5454
2012-01-24 20:00:00,88.653015
2012-01-24 21:00:00,100.97742
2012-01-24 22:00:00,41.513474
2012-01-24 23:00:00,25.435024
2012-01-25 00:00:00,4.4678254
2012-01-25 01:00:00,7.5358577
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,7.726321
2012-01-25 06:00:00,49.513206
2012-01-25 07:00:00,139.81117
2012-01-25 08:00:00,303.82953
2012-01-25 09:00:00,156.99677
2012-01-25 10:00:00,79.64227
2012-01-25 11:00:00,65.34218
2012-01-25 12:00:00,103.82316
2012-01-25 13:00:00,93.74381
2012-01-25 14:00:00,71.989136
2012-01-25 15:00:00,92.7086
2012-01-25 16:00:00,112.33976
2012-01-25 17:00:00,274.01508
2012-01-25 18:00:00,187.51405
2012-01-25 19:00:00,185.0952
2012-01-25 20:00:00,76.94907
2012-01-25 21:00:00,66.686264
2012-01-25 22:00:00,45.65276
2012-01-25 23:00:00,27.990282
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,42.71739
2012-01-26 07:00:00,174.09497
2012-01-26 08:00:00,350.95697
2012-01-26 09:00:00,168.29346
2012-01-26 10:00:00,50.846443
2012-01-26 11:00:00,42.409714
2012-01-26 12:00:00,77.096695
2012-01-26 13:00:00,103.63892
2012-01-26 14:00:00,93.23427
2012-01-26 15:00:00,121.668274
2012-01-26 16:00:00,147.39334
2012-01-26 17:00:00,359.28195
2012-01-26 18:00:00,360.60474
2012-01-26 19:00:00,226.52168
2012-01-26 20:00:00,146.73763
2012-01-26 21:00:00,114.10727
2012-01-26 22:00:00,75.59745
2012-01-26 23:00:00,66.618576
2012-01-27 00:00:00,3.7299578
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,7.210054
2012-01-27 06:00:00,61.601597
2012-01-27 07:00:00,176.47263
2012-01-27 08:00:00,218.8509
2012-01-27 09:00:00,104.98131
2012-01-27 10:00:00,73.213844
2012-01-27 11:00:00,114.37607
2012-01-27 12:00:00,182.25009
2012-01-27 13:00:00,142.22928
2012-01-27 14:00:00,113.82912
2012-01-27 15:00:00,112.900154
2012-01-27 16:00:00,148.57256
2012-01-27 17:00:00,317.426
2012-01-27 18:00:00,287.0807
2012-01-27 19:00:00,153.03593
2012-01-27 20:00:00,87.6657
2012-01-27 21:00:00,49.07019
2012-01-27 22:00:00,26.546577
2012-01-27 23:00:00,18.82206
2012-01-28 00:00:00,46.49528
2012-01-28 01:00:00,36.858604
2012-01-28 02:00:00,26.340359
2012-01-28 03:00:00,10.696909
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,1.7948766
2012-01-28 07:00:00,22.483183
2012-01-28 08:00:00,69.72606
2012-01-28 09:00:00,96.09317
2012-01-28 10:00:00,151.44492
2012-01-28 11:00:00,212.53455
2012-01-28 12:00:00,182.82954
2012-01-28 13:00:00,240.73895
2012-01-28 14:00:00,223.42041
2012-01-28 15:00:00,269.03687
2012-01-28 16:00:00,299.29938
2012-01-28 17:00:00,236.06262
2012-01-28 18:00:00,210.03372
2012-01-28 19:00:00,125.80046
2012-01-28 20:00:00,70.618
2012-01-28 21:00:00,46.03903
2012-01-28 22:00:00,48.365005
2012-01-28 23:00:00,38.86711
2012-01-29 00:00:00,48.919586
2012-01-29 01:00:00,34.441727
2012-01-29 02:00:00,34.764618
2012-01-29 03:00:00,20.105293
2012-01-29 04:00:00,6.106673
2012-01-29 05:00:00,1.4015386
2012-01-29 06:00:00,17.4491
2012-01-29 07:00:00,54.510048
2012-01-29 08:00:00,65.38513
2012-01-29 09:00:00,93.27672
2012-01-29 10:00:00,157.15851
2012-01-29 11:00:00,160.02228
2012-01-29 12:00:00,204.4545
2012-01-29 13:00:00,209.98703
2012-01-29 14:00:00,201.48657
2012-01-29 15:00:00,227.42131
2012-01-29 16:00:00,156.37643
2012-01-29 17:00:00,142.24782
2012-01-29 18:00:00,104.442154
2012-01-29 19:00:00,77.8123
2012-01-29 20:00:00,58.9516
2012-01-29 21:00:00,50.40757
2012-01-29 22:00:00,40.662445
2012-01-29 23:00:00,38.79319
2012-01-30 00:00:00,65.99785
2012-01-30 01:00:00,28.190712
2012-01-30 02:00:00,39.94719
2012-01-30 03:00:00,15.355027
2012-01-30 04:00:00,8.742863
2012-01-30 05:00:00,21.737734
2012-01-30 06:00:00,77.07712
2012-01-30 07:00:00,165.04865
2012-01-30 08:00:00,286.14496
2012-01-30 09:00:00,175.89539
2012-01-30 10:00:00,101.36076
2012-01-30 11:00:00,85.17081
2012-01-30 12:00:00,162.24121
2012-01-30 13:00:00,103.75346
2012-01-30 14:00:00,92.64848
2012-01-30 15:00:00,102.57152
2012-01-30 16:00:00,131.06702
2012-01-30 17:00:00,285.3363
2012-01-30 18:00:00,264.34937
2012-01-30 19:00:00,172.71494
2012-01-30 20:00:00,94.96715
2012-01-30 21:00:00,80.67471
2012-01-30 22:00:00,44.893387
2012-01-30 23:00:00,21.423052
2012-01-31 00:00:00,25.651045
2012-01-31 01:00:00,25.940327
2012-01-31 02:00:00,23.800562
2012-01-31 03:00:00,12.848967
2012-01-31 04:00:00,4.8411865
2012-01-31 05:00:00,17.252129
2012-01-31 06:00:00,72.46759
2012-01-31 07:00:00,178.80081
2012-01-31 08:00:00,390.35834
2012-01-31 09:00:00,187.58453
2012-01-31 10:00:00,63.12174
2012-01-31 11:00:00,103.298744
2012-01-31 12:00:00,140.80888
2012-01-31 13:00:00,164.01254
2012-01-31 14:00:00,101.08641
2012-01-31 15:00:00,122.32661
2012-01-31 16:00:00,169.38676
2012-01-31 17:00:00,353.39874
2012-01-31 18:00:00,312.31857
2012-01-31 19:00:00,227.40836
2012-01-31 20:00:00,135.77516
2012-01-31 21:00:00,123.69773
2012-01-31 22:00:00,94.46574
2012-01-31 23:00:00,72.8265
2012-02-20 00:00:00,43.377983
2012-02-20 01:00:00,36.97599
2012-02-20 02:00:00,30.77787
2012-02-20 03:00:00,19.162746
2012-02-20 05:00:00,50.697742
2012-02-20 06:00:00,46.784348
2012-02-20 07:00:00,84.46855
2012-02-20 08:00:00,184.41066
2012-02-20 09:00:00,162.81192
2012-02-20 10:00:00,146.94702
2012-02-20 11:00:00,188.92917
2012-02-20 12:00:00,188.20126
2012-02-20 13:00:00,203.68877
2012-02-20 14:00:00,186.60571
2012-02-20 15:00:00,191.25183
2012-02-20 16:00:00,182.61414
2012-02-20 17:00:00,207.8913
2012-02-20 18:00:00,163.81274
2012-02-20 19:00:00,127.03509
2012-02-20 20:00:00,92.68515
2012-02-20 21:00:00,65.340805
2012-02-20 22:00:00,60.860184
2012-02-20 23:00:00,32.496147
2012-02-21 00:00:00,11.561449
2012-02-21 01:00:00,2.2695866
2012-02-21 02:00:00,3.1874328
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,8.845858
2012-02-21 06:00:00,46.985645
2012-02-21 07:00:00,150.44945
2012-02-21 08:00:00,335.1518
2012-02-21 09:00:00,189.93231
2012-02-21 10:00:00,68.97247
2012-02-21 11:00:00,80.61183
2012-02-21 12:00:00,132.58775
2012-02-21 13:00:00,115.470474
2012-02-21 14:00:00,112.62137
2012-02-21 15:00:00,99.87457
2012-02-21 16:00:00,139.09145
2012-02-21 17:00:00,326.60706
2012-02-21 18:00:00,303.00336
2012-02-21 19:00:00,197.11446
2012-02-21 20:00:00,131.81259
2012-02-21 21:00:00,110.78429
2012-02-21 22:00:00,51.011818
2012-02-21 23:00:00,28.092764
2012-02-22 00:00:00,17.982317
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,5.432438
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,2.5049477
2012-02-22 06:00:00,52.0988
2012-02-22 07:00:00,172.33676
2012-02-22 08:00:00,395.05023
2012-02-22 09:00:00,186.86267
2012-02-22 10:00:00,95.8517
2012-02-22 11:00:00,83.94897
2012-02-22 12:00:00,116.35855
2012-02-22 13:00:00,148.59897
2012-02-22 14:00:00,128.61147
2012-02-22 15:00:00,111.204895
2012-02-22 16:00:00,126.01431
2012-02-22 17:00:00,316.88184
2012-02-22 18:00:00,304.42868
2012-02-22 19:00:00,237.92854
2012-02-22 20:00:00,155.70534
2012-02-22 21:00:00,65.44565
2012-02-22 22:00:00,83.04974
2012-02-22 23:00:00,29.289669
2012-02-23 00:00:00,15.545544
2012-02-23 01:00:00,8.54858
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,1.8856893
2012-02-23 06:00:00,89.53276
2012-02-23 07:00:00,216.88525
2012-02-23 08:00:00,438.44836
2012-02-23 09:00:00,204.44104
2012-02-23 10:00:00,86.66934
2012-02-23 11:00:00,118.22439
2012-02-23 12:00:00,140.63994
2012-02-23 13:00:00,147.3417
2012-02-23 14:00:00,131.21118
2012-02-23 15:00:00,108.43739
2012-02-23 16:00:00,175.80305
2012-02-23 17:00:00,377.30396
2012-02-23 18:00:00,374.62152
2012-02-23 19:00:00,272.07104
2012-02-23 20:00:00,187.12802
2012-02-23 21:00:00,143.10573
2012-02-23 22:00:00,107.68341
2012-02-23 23:00:00,71.78273
2012-02-24 00:00:00,15.672094
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.74938345
2012-02-24 05:00:00,11.150745
2012-02-24 06:00:00,79.67345
2012-02-24 07:00:00,181.48814
2012-02-24 08:00:00,322.49854
2012-02-24 09:00:00,103.80922
2012-02-24 10:00:00,52.391838
2012-02-24 11:00:00,91.190475
2012-02-24 12:00:00,117.4751
2012-02-24 13:00:00,145.3046
2012-02-24 14:00:00,131.23569
2012-02-24 15:00:00,112.42514
2012-02-24 16:00:00,152.78584
2012-02-24 17:00:00,258.03326
2012-02-24 18:00:00,324.31494
2012-02-24 19:00:00,289.10925
2012-02-24 20:00:00,154.40793
2012-02-24 21:00:00,116.61952
2012-02-24 22:00:00,59.74813
2012-02-24 23:00:00,24.461113
2012-02-25 00:00:00,70.785835
2012-02-25 01:00:00,57.856678
2012-02-25 02:00:00,45.84719
2012-02-25 03:00:00,17.577738
2012-02-25 04:00:00,16.913305
2012-02-25 05:00:00,8.217861
2012-02-25 06:00:00,15.2810955
2012-02-25 07:00:00,35.402153
2012-02-25 08:00:00,68.26134
2012-02-25 09:00:00,57.82554
2012-02-25 10:00:00,180.741
2012-02-25 11:00:00,150.54068
2012-02-25 12:00:00,164.28824
2012-02-25 13:00:00,157.10397
2012-02-25 14:00:00,173.68274
2012-02-25 15:00:00,183.94527
2012-02-25 16:00:00,147.57477
2012-02-25 17:00:00,147.50574
2012-02-25 18:00:00,97.6449
2012-02-25 19:00:00,123.13016
2012-02-25 20:00:00,101.68983
2012-02-25 21:00:00,104.85295
2012-02-25 22:00:00,89.04804
2012-02-25 23:00:00,75.28433
2012-02-26 00:00:00,58.05406
2012-02-26 01:00:00,50.68875
2012-02-26 02:00:00,42.14431
2012-02-26 03:00:00,24.840248
2012-02-26 04:00:00,15.260652
2012-02-26 05:00:00,9.988688
2012-02-26 06:00:00,27.012497
2012-02-26 07:00:00,31.431473
2012-02-26 08:00:00,61.334946
2012-02-26 09:00:00,92.693535
2012-02-26 10:00:00,178.84946
2012-02-26 11:00:00,194.34607
2012-02-26 12:00:00,259.91348
2012-02-26 13:00:00,239.18036
2012-02-26 14:00:00,242.71762
2012-02-26 15:00:00,259.6917
2012-02-26 16:00:00,255.23438
2012-02-26 17:00:00,200.5847
2012-02-26 18:00:00,151.02882
2012-02-26 19:00:00,121.28862
2012-02-26 20:00:00,86.33647
2012-02-26 21:00:00,76.286575
2012-02-26 22:00:00,73.8219
2012-02-26 23:00:00,61.906483
2012-02-27 00:00:00,21.538252
2012-02-27 01:00:00,8.849945
2012-02-27 02:00:00,4.379524
2012-02-27 03:00:00,1.0000336
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,10.864134
2012-02-27 06:00:00,50.64128
2012-02-27 07:00:00,190.71469
2012-02-27 08:00:00,383.76117
2012-02-27 09:00:00,203.83728
2012-02-27 10:00:00,100.43264
2012-02-27 11:00:00,130.55338
2012-02-27 12:00:00,160.01685
2012-02-27 13:00:00,154.88979
2012-02-27 14:00:00,163.68419
2012-02-27 15:00:00,131.84612
2012-02-27 16:00:00,146.32442
2012-02-27 17:00:00,330.87137
2012-02-27 18:00:00,302.8664
2012-02-27 19:00:00,194.9925
2012-02-27 20:00:00,130.99028
2012-02-27 21:00:00,155.49422
2012-02-27 22:00:00,108.669754
2012-02-27 23:00:00,83.717316
2012-02-28 00:00:00,26.92511
2012-02-28 01:00:00,5.711366
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,21.007105
2012-02-28 04:00:00,40.4599
2012-02-28 05:00:00,54.62949
2012-02-28 06:00:00,95.751144
2012-02-28 07:00:00,196.62036
2012-02-28 08:00:00,357.46954
2012-02-28 09:00:00,225.82088
2012-02-28 10:00:00,115.74267
2012-02-28 11:00:00,123.436584
2012-02-28 12:00:00,140.69547
2012-02-28 13:00:00,130.48967
2012-02-28 14:00:00,109.98143
2012-02-28 15:00:00,158.68854
2012-02-28 16:00:00,181.96077
2012-02-28 17:00:00,381.22992
2012-02-28 18:00:00,372.18832
2012-02-28 19:00:00,255.70389
2012-02-28 20:00:00,146.10922
2012-02-28 21:00:00,100.29847
2012-02-28 22:00:00,68.40822
2012-02-28 23:00:00,50.66617
2012-02-29 00:00:00,16.140547
2012-02-29 01:00:00,0.7364083
2012-02-29 02:00:00,8.491553
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,10.864086
2012-02-29 06:00:00,60.844967
2012-02-29 07:00:00,191.81305
2012-02-29 08:00:00,374.84485
2012-02-29 09:00:00,129.62106
2012-02-29 10:00:00,55.498104
2012-02-29 11:00:00,88.144485
2012-02-29 12:00:00,53.437828
2012-02-29 13:00:00,97.727356
2012-02-29 14:00:00,95.66255
2012-02-29 15:00:00,132.58832
2012-02-29 16:00:00,121.2358
2012-02-29 17:00:00,347.49585
2012-02-29 18:00:00,278.26297
2012-02-29 19:00:00,266.72577
2012-02-29 20:00:00,175.32631
2012-02-29 21:00:00,147.51625
2012-02-29 22:00:00,97.84299
2012-02-29 23:00:00,87.34359
2012-03-20 00:00:00,35.488167
2012-03-20 01:00:00,24.535501
2012-03-20 02:00:00,12.58834
2012-03-20 03:00:00,5.394117
2012-03-20 04:00:00,6.912036
2012-03-20 05:00:00,29.728151
2012-03-20 06:00:00,78.124725
2012-03-20 07:00:00,135.56848
2012-03-20 08:00:00,450.72742
2012-03-20 09:00:00,304.73932
2012-03-20 10:00:00,226.21082
2012-03-20 11:00:00,240.96007
2012-03-20 12:00:00,264.21704
2012-03-20 13:00:00,266.59314
2012-03-20 14:00:00,226.74521
2012-03-20 15:00:00,231.04529
2012-03-20 16:00:00,341.42963
2012-03-20 17:00:00,571.46094
2012-03-20 18:00:00,537.5747
2012-03-20 19:00:00,432.3151
2012-03-20 20:00:00,297.5041
2012-03-20 21:00:00,219.7521
2012-03-20 22:00:00,149.26523
2012-03-20 23:00:00,112.29993
2012-03-21 00:00:00,17.492308
2012-03-21 01:00:00,17.48903
2012-03-21 02:00:00,6.2947702
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,5.1203604
2012-03-21 05:00:00,20.758457
2012-03-21 06:00:00,69.69337
2012-03-21 07:00:00,157.86649
2012-03-21 08:00:00,268.91858
2012-03-21 09:00:00,274.2986
2012-03-21 10:00:00,165.40047
2012-03-21 11:00:00,160.05725
2012-03-21 12:00:00,204.75143
2012-03-21 13:00:00,168.17816
2012-03-21 14:00:00,163.87257
2012-03-21 15:00:00,161.92876
2012-03-21 16:00:00,252.08246
2012-03-21 17:00:00,518.81134
2012-03-21 18:00:00,481.87018
2012-03-21 19:00:00,422.77197
2012-03-21 20:00:00,254.63458
2012-03-21 21:00:00,178.1113
2012-03-21 22:00:00,139.66135
2012-03-21 23:00:00,113.328415
2012-03-22 00:00:00,32.466114
2012-03-22 01:00:00,17.47541
2012-03-22 02:00:00,11.105913
2012-03-22 03:00:00,7.253558
2012-03-22 04:00:00,2.4294307
2012-03-22 05:00:00,13.265889
2012-03-22 06:00:00,69.6776
2012-03-22 07:00:00,247.6532
2012-03-22 08:00:00,387.62207
2012-03-22 09:00:00,212.82394
2012-03-22 10:00:00,94.35822
2012-03-22 11:00:00,104.76865
2012-03-22 12:00:00,188.85632
2012-03-22 13:00:00,204.53206
2012-03-22 14:00:00,196.15584
2012-03-22 15:00:00,216.39322
2012-03-22 16:00:00,332.99988
2012-03-22 17:00:00,668.2331
2012-03-22 18:00:00,652.0044
2012-03-22 19:00:00,498.10095
2012-03-22 20:00:00,296.5311
2012-03-22 21:00:00,220.04681
2012-03-22 22:00:00,151.33002
2012-03-22 23:00:00,112.84149
2012-03-23 00:00:00,41.987198
2012-03-23 01:00:00,8.232299
2012-03-23 02:00:00,1.5069971
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,5.8043084
2012-03-23 05:00:00,14.894858
2012-03-23 06:00:00,78.23117
2012-03-23 07:00:00,262.31882
2012-03-23 08:00:00,366.57635
2012-03-23 09:00:00,219.08325
2012-03-23 10:00:00,159.5166
2012-03-23 11:00:00,170.28455
2012-03-23 12:00:00,231.80156
2012-03-23 13:00:00,237.56995
2012-03-23 14:00:00,216.34738
2012-03-23 15:00:00,226.0359
2012-03-23 16:00:00,343.09866
2012-03-23 17:00:00,652.04614
2012-03-23 18:00:00,681.17566
2012-03-23 19:00:00,527.07263
2012-03-23 20:00:00,383.9816
2012-03-23 21:00:00,307.86194
2012-03-23 22:00:00,182.5713
2012-03-23 23:00:00,115.96895
2012-03-24 00:00:00,123.75362
2012-03-24 01:00:00,115.56672
2012-03-24 02:00:00,82.35776
2012-03-24 03:00:00,52.52585
2012-03-24 04:00:00,29.510376
2012-03-24 05:00:00,61.69455
2012-03-24 06:00:00,72.508934
2012-03-24 07:00:00,106.712845
2012-03-24 08:00:00,125.714554
2012-03-24 09:00:00,281.7131
2012-03-24 10:00:00,323.641
2012-03-24 11:00:00,271.57166
2012-03-24 12:00:00,239.05548
2012-03-24 13:00:00,217.50865
2012-03-24 14:00:00,170.43512
2012-03-24 15:00:00,122.83507
2012-03-24 16:00:00,145.07915
2012-03-24 17:00:00,175.4914
2012-03-24 18:00:00,122.177185
2012-03-24 19:00:00,167.43173
2012-03-24 20:00:00,90.30568
2012-03-24 21:00:00,51.52247
2012-03-24 22:00:00,18.087196
2012-03-24 23:00:00,26.04737
2012-03-25 00:00:00,43.455032
2012-03-25 01:00:00,35.763218
2012-03-25 02:00:00,27.62357
2012-03-25 03:00:00,9.681449
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,2.9845855
2012-03-25 06:00:00,6.015508
2012-03-25 07:00:00,28.56173
2012-03-25 08:00:00,58.452423
2012-03-25 09:00:00,78.79355
2012-03-25 10:00:00,160.93901
2012-03-25 11:00:00,169.94547
2012-03-25 12:00:00,238.94147
2012-03-25 13:00:00,373.55255
2012-03-25 14:00:00,361.2785
2012-03-25 15:00:00,331.26697
2012-03-25 16:00:00,356.10876
2012-03-25 17:00:00,328.8448
2012-03-25 18:00:00,292.02832
2012-03-25 19:00:00,175.21
2012-03-25 20:00:00,114.142944
2012-03-25 21:00:00,107.390915
2012-03-25 22:00:00,91.75513
2012-03-25 23:00:00,79.00639
2012-03-26 00:00:00,36.84427
2012-03-26 01:00:00,12.15705
2012-03-26 02:00:00,2.9579282
2012-03-26 03:00:00,14.894842
2012-03-26 04:00:00,14.3046875
2012-03-26 05:00:00,25.113316
2012-03-26 06:00:00,106.689026
2012-03-26 07:00:00,314.24976
2012-03-26 08:00:00,503.97473
2012-03-26 09:00:00,240.78645
2012-03-26 10:00:00,183.98563
2012-03-26 11:00:00,207.6507
2012-03-26 12:00:00,256.15244
2012-03-26 13:00:00,217.02158
2012-03-26 14:00:00,213.17468
2012-03-26 15:00:00,184.12701
2012-03-26 16:00:00,264.42737
2012-03-26 17:00:00,459.72495
2012-03-26 18:00:00,413.68274
2012-03-26 19:00:00,317.9049
2012-03-26 20:00:00,223.43701
2012-03-26 21:00:00,163.13087
2012-03-26 22:00:00,134.939
2012-03-26 23:00:00,117.28852
2012-03-27 00:00:00,63.567364
2012-03-27 01:00:00,32.266975
2012-03-27 02:00:00,29.116714
2012-03-27 03:00:00,36.744938
2012-03-27 04:00:00,43.2412
2012-03-27 05:00:00,46.207222
2012-03-27 06:00:00,118.849304
2012-03-27 07:00:00,250.9206
2012-03-27 08:00:00,403.82507
2012-03-27 09:00:00,269.5498
2012-03-27 10:00:00,170.92068
2012-03-27 11:00:00,181.894
2012-03-27 12:00:00,192.61505
2012-03-27 13:00:00,194.4219
2012-03-27 14:00:00,224.19884
2012-03-27 15:00:00,220.34683
2012-03-27 16:00:00,253.88573
2012-03-27 17:00:00,448.18506
2012-03-27 18:00:00,470.85577
2012-03-27 19:00:00,324.04486
2012-03-27 20:00:00,272.27832
2012-03-27 21:00:00,158.47868
2012-03-27 22:00:00,118.74643
2012-03-27 23:00:00,98.80856
2012-03-28 00:00:00,48.76519
2012-03-28 01:00:00,0.8460635
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,42.182224
2012-03-28 04:00:00,28.551672
2012-03-28 05:00:00,44.68531
2012-03-28 06:00:00,104.092155
2012-03-28 07:00:00,263.44434
2012-03-28 08:00:00,456.01575
2012-03-28 09:00:00,253.29546
2012-03-28 10:00:00,179.76366
2012-03-28 11:00:00,191.51404
2012-03-28 12:00:00,189.49475
2012-03-28 13:00:00,219.3381
2012-03-28 14:00:00,185.27518
2012-03-28 15:00:00,183.2372
2012-03-28 16:00:00,299.09897
2012-03-28 17:00:00,583.7329
2012-03-28 18:00:00,584.5313
2012-03-28 19:00:00,492.73227
2012-03-28 20:00:00,304.5597
2012-03-28 21:00:00,244.8482
2012-03-28 22:00:00,179.55853
2012-03-28 23:00:00,132.73003
2012-03-29 00:00:00,33.975113
2012-03-29 01:00:00,28.29317
2012-03-29 02:00:00,4.4167404
2012-03-29 03:00:00,10.941136
2012-03-29 04:00:00,26.631067
2012-03-29 05:00:00,24.465052
2012-03-29 06:00:00,90.16967
2012-03-29 07:00:00,303.42197
2012-03-29 08:00:00,526.6968
2012-03-29 09:00:00,275.6496
2012-03-29 10:00:00,157.9122
2012-03-29 11:00:00,180.08914
2012-03-29 12:00:00,212.72946
2012-03-29 13:00:00,213.81047
2012-03-29 14:00:00,177.02744
2012-03-29 15:00:00,181.86322
2012-03-29 16:00:00,247.33792
