datetime,count
2011-12-31 11:00:00,359.95285
2011-12-31 12:00:00,380.6419
2011-12-31 13:00:00,364.7304
2011-12-31 14:00:00,378.9014
2011-12-31 15:00:00,332.93073
2011-12-31 16:00:00,344.60938
2011-12-31 17:00:00,328.5857
2011-12-31 18:00:00,284.65268
2011-12-31 19:00:00,241.14066
2011-12-31 20:00:00,206.23685
2011-12-31 21:00:00,182.62158
2011-12-31 22:00:00,139.82277
2011-12-31 23:00:00,90.94054
2012-01-20 00:00:00,24.123768
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,2.3541148
2012-01-20 05:00:00,17.834736
2012-01-20 06:00:00,62.375954
2012-01-20 07:00:00,161.51315
2012-01-20 08:00:00,350.04288
2012-01-20 09:00:00,222.93542
2012-01-20 10:00:00,83.224236
2012-01-20 11:00:00,107.89502
2012-01-20 12:00:00,130.77528
2012-01-20 13:00:00,135.04619
2012-01-20 14:00:00,110.53296
2012-01-20 15:00:00,110.60445
2012-01-20 16:00:00,126.71802
2012-01-20 17:00:00,212.82724
2012-01-20 18:00:00,226.0807
2012-01-20 19:00:00,208.76692
2012-01-20 20:00:00,124.96209
2012-01-20 21:00:00,100.275276
2012-01-20 22:00:00,89.27188
2012-01-20 23:00:00,14.827744
2012-01-21 00:00:00,29.237068
2012-01-21 01:00:00,35.507244
2012-01-21 02:00:00,20.766983
2012-01-21 03:00:00,9.447552
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.6478866
2012-01-21 07:00:00,19.278805
2012-01-21 08:00:00,47.329765
2012-01-21 09:00:00,55.688946
2012-01-21 10:00:00,100.024284
2012-01-21 11:00:00,100.87938
2012-01-21 12:00:00,132.90611
2012-01-21 13:00:00,131.90488
2012-01-21 14:00:00,79.36123
2012-01-21 15:00:00,81.28481
2012-01-21 16:00:00,120.4187
2012-01-21 17:00:00,114.50362
2012-01-21 18:00:00,114.89521
2012-01-21 19:00:00,95.83351
2012-01-21 20:00:00,68.23986
2012-01-21 21:00:00,54.441196
2012-01-21 22:00:00,37.92718
2012-01-21 23:00:00,25.860569
2012-01-22 00:00:00,30.01381
2012-01-22 01:00:00,29.39922
2012-01-22 02:00:00,20.153973
2012-01-22 03:00:00,9.438444
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,7.509069
2012-01-22 07:00:00,15.2197485
2012-01-22 08:00:00,26.864378
2012-01-22 09:00:00,41.23978
2012-01-22 10:00:00,89.11824
2012-01-22 11:00:00,92.52182
2012-01-22 12:00:00,128.86594
2012-01-22 13:00:00,121.329865
2012-01-22 14:00:00,110.05446
2012-01-22 15:00:00,103.971115
2012-01-22 16:00:00,106.130264
2012-01-22 17:00:00,99.81002
2012-01-22 18:00:00,81.69209
2012-01-22 19:00:00,65.32138
2012-01-22 20:00:00,35.719288
2012-01-22 21:00:00,25.588331
2012-01-22 22:00:00,41.410385
2012-01-22 23:00:00,30.96447
2012-01-23 00:00:00,7.573505
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,32.08716
2012-01-23 07:00:00,127.77553
2012-01-23 08:00:00,310.9393
2012-01-23 09:00:00,186.4425
2012-01-23 10:00:00,46.089912
2012-01-23 11:00:00,55.320694
2012-01-23 12:00:00,51.031975
2012-01-23 13:00:00,51.196484
2012-01-23 14:00:00,52.255695
2012-01-23 15:00:00,61.40277
2012-01-23 16:00:00,87.49079
2012-01-23 17:00:00,139.62343
2012-01-23 18:00:00,139.0053
2012-01-23 19:00:00,122.44345
2012-01-23 20:00:00,83.59795
2012-01-23 21:00:00,75.64331
2012-01-23 22:00:00,57.821712
2012-01-23 23:00:00,14.177661
2012-01-24 00:00:00,0.8178153
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,4.676045
2012-01-24 05:00:00,19.552149
2012-01-24 06:00:00,43.965088
2012-01-24 07:00:00,155.53685
2012-01-24 08:00:00,268.62207
2012-01-24 09:00:00,142.42334
2012-01-24 10:00:00,54.565197
2012-01-24 11:00:00,80.61759
2012-01-24 12:00:00,92.257034
2012-01-24 13:00:00,82.02129
2012-01-24 14:00:00,60.34325
2012-01-24 15:00:00,124.45119
2012-01-24 16:00:00,122.64895
2012-01-24 17:00:00,369.38556
2012-01-24 18:00:00,293.66907
2012-01-24 19:00:00,250.03384
2012-01-24 20:00:00,107.454636
2012-01-24 21:00:00,115.79575
2012-01-24 22:00:00,72.93853
2012-01-24 23:00:00,39.922726
2012-01-25 00:00:00,1.6164863
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.2879093
2012-01-25 06:00:00,60.265446
2012-01-25 07:00:00,146.78859
2012-01-25 08:00:00,363.12427
2012-01-25 09:00:00,173.02826
2012-01-25 10:00:00,104.980675
2012-01-25 11:00:00,71.68307
2012-01-25 12:00:00,99.83844
2012-01-25 13:00:00,103.55799
2012-01-25 14:00:00,86.814354
2012-01-25 15:00:00,108.47547
2012-01-25 16:00:00,106.6603
2012-01-25 17:00:00,239.57962
2012-01-25 18:00:00,195.4044
2012-01-25 19:00:00,209.48398
2012-01-25 20:00:00,90.87471
2012-01-25 21:00:00,91.17267
2012-01-25 22:00:00,69.56299
2012-01-25 23:00:00,41.765846
2012-01-26 00:00:00,1.8591027
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,2.3934464
2012-01-26 06:00:00,45.991573
2012-01-26 07:00:00,186.62563
2012-01-26 08:00:00,397.0172
2012-01-26 09:00:00,160.85167
2012-01-26 10:00:00,49.68782
2012-01-26 11:00:00,45.070984
2012-01-26 12:00:00,97.63244
2012-01-26 13:00:00,125.16054
2012-01-26 14:00:00,113.21082
2012-01-26 15:00:00,152.56444
2012-01-26 16:00:00,150.0033
2012-01-26 17:00:00,389.71866
2012-01-26 18:00:00,389.04437
2012-01-26 19:00:00,236.54147
2012-01-26 20:00:00,153.59929
2012-01-26 21:00:00,104.34574
2012-01-26 22:00:00,81.84412
2012-01-26 23:00:00,43.79315
2012-01-27 00:00:00,2.193072
2012-01-27 01:00:00,20.030678
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.727111
2012-01-27 06:00:00,75.798225
2012-01-27 07:00:00,192.43791
2012-01-27 08:00:00,287.83163
2012-01-27 09:00:00,132.29474
2012-01-27 10:00:00,115.84133
2012-01-27 11:00:00,145.86713
2012-01-27 12:00:00,175.22234
2012-01-27 13:00:00,156.89258
2012-01-27 14:00:00,121.206505
2012-01-27 15:00:00,107.92865
2012-01-27 16:00:00,149.29617
2012-01-27 17:00:00,290.1314
2012-01-27 18:00:00,256.57318
2012-01-27 19:00:00,153.14764
2012-01-27 20:00:00,82.7403
2012-01-27 21:00:00,50.29285
2012-01-27 22:00:00,46.263847
2012-01-27 23:00:00,21.206635
2012-01-28 00:00:00,46.83597
2012-01-28 01:00:00,30.897848
2012-01-28 02:00:00,18.35005
2012-01-28 03:00:00,3.5119326
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,19.726665
2012-01-28 08:00:00,101.396774
2012-01-28 09:00:00,85.04363
2012-01-28 10:00:00,168.38116
2012-01-28 11:00:00,192.19363
2012-01-28 12:00:00,172.67729
2012-01-28 13:00:00,208.1596
2012-01-28 14:00:00,201.26425
2012-01-28 15:00:00,220.59322
2012-01-28 16:00:00,244.04932
2012-01-28 17:00:00,213.65877
2012-01-28 18:00:00,167.56352
2012-01-28 19:00:00,135.44315
2012-01-28 20:00:00,86.680855
2012-01-28 21:00:00,47.46055
2012-01-28 22:00:00,53.18943
2012-01-28 23:00:00,36.13712
2012-01-29 00:00:00,34.02858
2012-01-29 01:00:00,31.967522
2012-01-29 02:00:00,25.291065
2012-01-29 03:00:00,7.4739604
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,8.405581
2012-01-29 06:00:00,30.74222
2012-01-29 07:00:00,68.59687
2012-01-29 08:00:00,86.47738
2012-01-29 09:00:00,91.29379
2012-01-29 10:00:00,169.15422
2012-01-29 11:00:00,164.31265
2012-01-29 12:00:00,196.15042
2012-01-29 13:00:00,196.21973
2012-01-29 14:00:00,184.42569
2012-01-29 15:00:00,199.99576
2012-01-29 16:00:00,170.33873
2012-01-29 17:00:00,132.96739
2012-01-29 18:00:00,118.11612
2012-01-29 19:00:00,67.21059
2012-01-29 20:00:00,66.456116
2012-01-29 21:00:00,37.043278
2012-01-29 22:00:00,38.32242
2012-01-29 23:00:00,12.417146
2012-01-30 00:00:00,52.753933
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,10.055157
2012-01-30 03:00:00,3.6579316
2012-01-30 04:00:00,2.1304677
2012-01-30 05:00:00,15.533022
2012-01-30 06:00:00,71.889786
2012-01-30 07:00:00,166.18752
2012-01-30 08:00:00,278.48325
2012-01-30 09:00:00,179.41805
2012-01-30 10:00:00,90.87089
2012-01-30 11:00:00,89.89324
2012-01-30 12:00:00,159.00558
2012-01-30 13:00:00,95.98969
2012-01-30 14:00:00,77.093506
2012-01-30 15:00:00,91.70128
2012-01-30 16:00:00,109.20892
2012-01-30 17:00:00,244.04411
2012-01-30 18:00:00,249.93002
2012-01-30 19:00:00,189.2987
2012-01-30 20:00:00,114.73675
2012-01-30 21:00:00,82.68662
2012-01-30 22:00:00,60.58088
2012-01-30 23:00:00,22.233597
2012-01-31 00:00:00,1.2688287
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,5.2307987
2012-01-31 06:00:00,50.304302
2012-01-31 07:00:00,187.63013
2012-01-31 08:00:00,457.43082
2012-01-31 09:00:00,198.3984
2012-01-31 10:00:00,87.86463
2012-01-31 11:00:00,99.69628
2012-01-31 12:00:00,133.27922
2012-01-31 13:00:00,157.50836
2012-01-31 14:00:00,115.348595
2012-01-31 15:00:00,122.79864
2012-01-31 16:00:00,177.26797
2012-01-31 17:00:00,340.67432
2012-01-31 18:00:00,315.42993
2012-01-31 19:00:00,241.36841
2012-01-31 20:00:00,134.19008
2012-01-31 21:00:00,141.0968
2012-01-31 22:00:00,118.61342
2012-01-31 23:00:00,63.315983
2012-02-20 00:00:00,46.751286
2012-02-20 01:00:00,37.564148
2012-02-20 02:00:00,27.67924
2012-02-20 03:00:00,10.846963
2012-02-20 05:00:00,15.081085
2012-02-20 06:00:00,19.483171
2012-02-20 07:00:00,20.648417
2012-02-20 08:00:00,115.546135
2012-02-20 09:00:00,95.58132
2012-02-20 10:00:00,147.73022
2012-02-20 11:00:00,222.85953
2012-02-20 12:00:00,249.78082
2012-02-20 13:00:00,254.96964
2012-02-20 14:00:00,220.71394
2012-02-20 15:00:00,209.45232
2012-02-20 16:00:00,187.16931
2012-02-20 17:00:00,174.38979
2012-02-20 18:00:00,129.44005
2012-02-20 19:00:00,106.84096
2012-02-20 20:00:00,86.84307
2012-02-20 21:00:00,72.68973
2012-02-20 22:00:00,58.742264
2012-02-20 23:00:00,29.83322
2012-02-21 00:00:00,13.223357
2012-02-21 01:00:00,7.247398
2012-02-21 02:00:00,3.3322542
2012-02-21 04:00:00,1.932087
2012-02-21 05:00:00,14.21866
2012-02-21 06:00:00,46.47897
2012-02-21 07:00:00,169.24663
2012-02-21 08:00:00,454.5103
2012-02-21 09:00:00,213.58131
2012-02-21 10:00:00,84.007774
2012-02-21 11:00:00,101.13614
2012-02-21 12:00:00,141.85522
2012-02-21 13:00:00,130.21826
2012-02-21 14:00:00,112.52652
2012-02-21 15:00:00,117.73817
2012-02-21 16:00:00,150.56818
2012-02-21 17:00:00,364.15384
2012-02-21 18:00:00,355.62686
2012-02-21 19:00:00,215.19368
2012-02-21 20:00:00,121.6182
2012-02-21 21:00:00,131.86096
2012-02-21 22:00:00,74.65444
2012-02-21 23:00:00,31.552608
2012-02-22 00:00:00,10.539525
2012-02-22 01:00:00,1.9956787
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,1.761115
2012-02-22 04:00:00,1.307598
2012-02-22 05:00:00,14.650468
2012-02-22 06:00:00,58.100056
2012-02-22 07:00:00,170.19142
2012-02-22 08:00:00,458.46365
2012-02-22 09:00:00,198.69403
2012-02-22 10:00:00,112.019005
2012-02-22 11:00:00,97.83019
2012-02-22 12:00:00,116.79252
2012-02-22 13:00:00,139.38156
2012-02-22 14:00:00,122.049385
2012-02-22 15:00:00,125.62556
2012-02-22 16:00:00,178.658
2012-02-22 17:00:00,306.66324
2012-02-22 18:00:00,314.06616
2012-02-22 19:00:00,263.3889
2012-02-22 20:00:00,196.80415
2012-02-22 21:00:00,124.60836
2012-02-22 22:00:00,102.29413
2012-02-22 23:00:00,67.65102
2012-02-23 00:00:00,20.426302
2012-02-23 01:00:00,10.011603
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,8.058438
2012-02-23 06:00:00,79.04349
2012-02-23 07:00:00,191.08104
2012-02-23 08:00:00,381.73532
2012-02-23 09:00:00,185.03828
2012-02-23 10:00:00,94.4271
2012-02-23 11:00:00,141.47147
2012-02-23 12:00:00,155.1253
2012-02-23 13:00:00,163.00757
2012-02-23 14:00:00,158.7484
2012-02-23 15:00:00,134.59442
2012-02-23 16:00:00,195.58434
2012-02-23 17:00:00,370.64618
2012-02-23 18:00:00,398.554
2012-02-23 19:00:00,302.82947
2012-02-23 20:00:00,223.8372
2012-02-23 21:00:00,157.33658
2012-02-23 22:00:00,120.71701
2012-02-23 23:00:00,86.80514
2012-02-24 00:00:00,30.362762
2012-02-24 01:00:00,2.3814723
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,4.494182
2012-02-24 05:00:00,22.04753
2012-02-24 06:00:00,87.188034
2012-02-24 07:00:00,201.18358
2012-02-24 08:00:00,304.63013
2012-02-24 09:00:00,124.98953
2012-02-24 10:00:00,64.9966
2012-02-24 11:00:00,117.75124
2012-02-24 12:00:00,140.28386
2012-02-24 13:00:00,167.17969
2012-02-24 14:00:00,161.4385
2012-02-24 15:00:00,124.53979
2012-02-24 16:00:00,147.33131
2012-02-24 17:00:00,251.29735
2012-02-24 18:00:00,363.50555
2012-02-24 19:00:00,325.81708
2012-02-24 20:00:00,153.39557
2012-02-24 21:00:00,125.6671
2012-02-24 22:00:00,80.428635
2012-02-24 23:00:00,37.155525
2012-02-25 00:00:00,64.17925
2012-02-25 01:00:00,55.042282
2012-02-25 02:00:00,41.404152
2012-02-25 03:00:00,6.900173
2012-02-25 04:00:00,8.471544
2012-02-25 05:00:00,9.044132
2012-02-25 06:00:00,10.141193
2012-02-25 07:00:00,43.765377
2012-02-25 08:00:00,87.32266
2012-02-25 09:00:00,50.05662
2012-02-25 10:00:00,212.73187
2012-02-25 11:00:00,198.25037
2012-02-25 12:00:00,217.32407
2012-02-25 13:00:00,187.92181
2012-02-25 14:00:00,208.52388
2012-02-25 15:00:00,198.94131
2012-02-25 16:00:00,185.74608
2012-02-25 17:00:00,151.96948
2012-02-25 18:00:00,108.21736
2012-02-25 19:00:00,148.6876
2012-02-25 20:00:00,101.46106
2012-02-25 21:00:00,84.81421
2012-02-25 22:00:00,77.89758
2012-02-25 23:00:00,50.355293
2012-02-26 00:00:00,50.61238
2012-02-26 01:00:00,44.127995
2012-02-26 02:00:00,35.37477
2012-02-26 03:00:00,22.352192
2012-02-26 04:00:00,13.067939
2012-02-26 05:00:00,4.46547
2012-02-26 06:00:00,12.761748
2012-02-26 07:00:00,24.750557
2012-02-26 08:00:00,64.245094
2012-02-26 09:00:00,82.18815
2012-02-26 10:00:00,206.02815
2012-02-26 11:00:00,206.21672
2012-02-26 12:00:00,254.1149
2012-02-26 13:00:00,237.7229
2012-02-26 14:00:00,190.9398
2012-02-26 15:00:00,199.24187
2012-02-26 16:00:00,206.87859
2012-02-26 17:00:00,152.74693
2012-02-26 18:00:00,131.16699
2012-02-26 19:00:00,120.04348
2012-02-26 20:00:00,95.14952
2012-02-26 21:00:00,66.724625
2012-02-26 22:00:00,57.837006
2012-02-26 23:00:00,58.724144
2012-02-27 00:00:00,9.152362
2012-02-27 01:00:00,5.6636815
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.0053606
2012-02-27 04:00:00,0.91722697
2012-02-27 05:00:00,15.599813
2012-02-27 06:00:00,46.067444
2012-02-27 07:00:00,202.33383
2012-02-27 08:00:00,452.83884
2012-02-27 09:00:00,241.77423
2012-02-27 10:00:00,121.972565
2012-02-27 11:00:00,136.52425
2012-02-27 12:00:00,156.06682
2012-02-27 13:00:00,169.62611
2012-02-27 14:00:00,163.84134
2012-02-27 15:00:00,118.05732
2012-02-27 16:00:00,146.58127
2012-02-27 17:00:00,303.59854
2012-02-27 18:00:00,315.08182
2012-02-27 19:00:00,235.90497
2012-02-27 20:00:00,186.73866
2012-02-27 21:00:00,170.715
2012-02-27 22:00:00,127.80684
2012-02-27 23:00:00,93.33936
2012-02-28 00:00:00,28.928205
2012-02-28 01:00:00,11.032612
2012-02-28 02:00:00,5.417917
2012-02-28 03:00:00,1.3867701
2012-02-28 04:00:00,15.395717
2012-02-28 05:00:00,27.248693
2012-02-28 06:00:00,70.3701
2012-02-28 07:00:00,193.82072
2012-02-28 08:00:00,405.69333
2012-02-28 09:00:00,218.57527
2012-02-28 10:00:00,115.216324
2012-02-28 11:00:00,128.83562
2012-02-28 12:00:00,144.62163
2012-02-28 13:00:00,131.61081
2012-02-28 14:00:00,93.14205
2012-02-28 15:00:00,143.63232
2012-02-28 16:00:00,167.94572
2012-02-28 17:00:00,376.91202
2012-02-28 18:00:00,385.0546
2012-02-28 19:00:00,275.43463
2012-02-28 20:00:00,146.29015
2012-02-28 21:00:00,126.04636
2012-02-28 22:00:00,98.64805
2012-02-28 23:00:00,44.200233
2012-02-29 00:00:00,25.393187
2012-02-29 01:00:00,8.409443
2012-02-29 02:00:00,3.3024416
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,19.33862
2012-02-29 06:00:00,68.86425
2012-02-29 07:00:00,217.03896
2012-02-29 08:00:00,488.5334
2012-02-29 09:00:00,144.76851
2012-02-29 10:00:00,74.40919
2012-02-29 11:00:00,122.1487
2012-02-29 12:00:00,106.04337
2012-02-29 13:00:00,148.02405
2012-02-29 14:00:00,137.06715
2012-02-29 15:00:00,126.275795
2012-02-29 16:00:00,108.78042
2012-02-29 17:00:00,371.93594
2012-02-29 18:00:00,312.1141
2012-02-29 19:00:00,315.9056
2012-02-29 20:00:00,162.37108
2012-02-29 21:00:00,125.06231
2012-02-29 22:00:00,89.77211
2012-02-29 23:00:00,81.38572
2012-03-20 00:00:00,32.524445
2012-03-20 01:00:00,26.064913
2012-03-20 02:00:00,9.694592
2012-03-20 03:00:00,10.359842
2012-03-20 04:00:00,14.052757
2012-03-20 05:00:00,34.320225
2012-03-20 06:00:00,89.965164
2012-03-20 07:00:00,136.68558
2012-03-20 08:00:00,465.263
2012-03-20 09:00:00,293.12363
2012-03-20 10:00:00,201.76608
2012-03-20 11:00:00,213.16136
2012-03-20 12:00:00,230.72255
2012-03-20 13:00:00,263.57104
2012-03-20 14:00:00,228.50122
2012-03-20 15:00:00,229.504
2012-03-20 16:00:00,312.81207
2012-03-20 17:00:00,607.232
2012-03-20 18:00:00,564.01013
2012-03-20 19:00:00,474.0061
2012-03-20 20:00:00,326.97723
2012-03-20 21:00:00,229.07948
2012-03-20 22:00:00,168.32968
2012-03-20 23:00:00,104.33676
2012-03-21 00:00:00,28.324316
2012-03-21 01:00:00,17.583584
2012-03-21 02:00:00,14.373848
2012-03-21 03:00:00,6.59666
2012-03-21 04:00:00,13.050437
2012-03-21 05:00:00,29.505054
2012-03-21 06:00:00,81.02685
2012-03-21 07:00:00,188.06267
2012-03-21 08:00:00,356.37634
2012-03-21 09:00:00,284.34262
2012-03-21 10:00:00,180.09233
2012-03-21 11:00:00,181.21463
2012-03-21 12:00:00,216.30273
2012-03-21 13:00:00,191.23167
2012-03-21 14:00:00,197.67601
2012-03-21 15:00:00,199.67236
2012-03-21 16:00:00,297.85922
2012-03-21 17:00:00,575.3331
2012-03-21 18:00:00,544.849
2012-03-21 19:00:00,439.00388
2012-03-21 20:00:00,271.24063
2012-03-21 21:00:00,189.03691
2012-03-21 22:00:00,153.29492
2012-03-21 23:00:00,113.34953
2012-03-22 00:00:00,26.178158
2012-03-22 01:00:00,17.583584
2012-03-22 02:00:00,9.316802
2012-03-22 03:00:00,6.4463315
2012-03-22 04:00:00,1.756857
2012-03-22 05:00:00,13.838297
2012-03-22 06:00:00,58.654015
2012-03-22 07:00:00,258.22278
2012-03-22 08:00:00,433.29956
2012-03-22 09:00:00,240.58055
2012-03-22 10:00:00,146.423
2012-03-22 11:00:00,175.55977
2012-03-22 12:00:00,212.21057
2012-03-22 13:00:00,226.23572
2012-03-22 14:00:00,242.4836
2012-03-22 15:00:00,253.93251
2012-03-22 16:00:00,337.65295
2012-03-22 17:00:00,664.51654
2012-03-22 18:00:00,657.83484
2012-03-22 19:00:00,501.11304
2012-03-22 20:00:00,329.14594
2012-03-22 21:00:00,206.52716
2012-03-22 22:00:00,169.5332
2012-03-22 23:00:00,105.17153
2012-03-23 00:00:00,42.786015
2012-03-23 01:00:00,26.824608
2012-03-23 02:00:00,10.086986
2012-03-23 03:00:00,1.5355209
2012-03-23 04:00:00,12.025875
2012-03-23 05:00:00,26.291487
2012-03-23 06:00:00,82.48821
2012-03-23 07:00:00,301.36832
2012-03-23 08:00:00,414.34683
2012-03-23 09:00:00,213.52806
2012-03-23 10:00:00,195.62753
2012-03-23 11:00:00,223.77625
2012-03-23 12:00:00,280.65042
2012-03-23 13:00:00,243.31546
2012-03-23 14:00:00,210.57607
2012-03-23 15:00:00,223.63646
2012-03-23 16:00:00,298.8044
2012-03-23 17:00:00,596.2174
2012-03-23 18:00:00,625.8041
2012-03-23 19:00:00,500.01617
2012-03-23 20:00:00,332.8948
2012-03-23 21:00:00,267.74423
2012-03-23 22:00:00,212.88129
2012-03-23 23:00:00,96.71531
2012-03-24 00:00:00,121.28934
2012-03-24 01:00:00,113.022835
2012-03-24 02:00:00,76.50142
2012-03-24 03:00:00,47.226067
2012-03-24 04:00:00,28.344202
2012-03-24 05:00:00,61.094975
2012-03-24 06:00:00,79.13469
2012-03-24 07:00:00,163.40796
2012-03-24 08:00:00,240.42715
2012-03-24 09:00:00,334.33722
2012-03-24 10:00:00,348.5771
2012-03-24 11:00:00,310.78952
2012-03-24 12:00:00,243.18465
2012-03-24 13:00:00,228.64207
2012-03-24 14:00:00,198.63141
2012-03-24 15:00:00,184.7408
2012-03-24 16:00:00,133.97925
2012-03-24 17:00:00,156.2297
2012-03-24 18:00:00,121.94881
2012-03-24 19:00:00,182.48016
2012-03-24 20:00:00,113.955
2012-03-24 21:00:00,73.429405
2012-03-24 22:00:00,51.923386
2012-03-24 23:00:00,60.030396
2012-03-25 00:00:00,62.392742
2012-03-25 01:00:00,45.15476
2012-03-25 02:00:00,23.324013
2012-03-25 03:00:00,11.155528
2012-03-25 04:00:00,11.855281
2012-03-25 05:00:00,6.338391
2012-03-25 06:00:00,14.169223
2012-03-25 07:00:00,106.03202
2012-03-25 08:00:00,139.41835
2012-03-25 09:00:00,125.919
2012-03-25 10:00:00,199.9718
2012-03-25 11:00:00,180.67451
2012-03-25 12:00:00,252.0747
2012-03-25 13:00:00,404.34778
2012-03-25 14:00:00,408.23264
2012-03-25 15:00:00,372.4273
2012-03-25 16:00:00,345.9267
2012-03-25 17:00:00,353.4703
2012-03-25 18:00:00,336.89062
2012-03-25 19:00:00,214.57716
2012-03-25 20:00:00,149.40572
2012-03-25 21:00:00,123.013565
2012-03-25 22:00:00,117.795456
2012-03-25 23:00:00,90.030846
2012-03-26 00:00:00,37.17123
2012-03-26 01:00:00,18.668983
2012-03-26 02:00:00,14.313669
2012-03-26 03:00:00,9.312575
2012-03-26 04:00:00,6.8859897
2012-03-26 05:00:00,25.832985
2012-03-26 06:00:00,92.26063
2012-03-26 07:00:00,300.74628
2012-03-26 08:00:00,492.13385
2012-03-26 09:00:00,216.24124
2012-03-26 10:00:00,156.89217
2012-03-26 11:00:00,194.648
2012-03-26 12:00:00,223.85944
2012-03-26 13:00:00,204.37146
2012-03-26 14:00:00,195.09146
2012-03-26 15:00:00,200.23727
2012-03-26 16:00:00,206.55443
2012-03-26 17:00:00,334.50723
2012-03-26 18:00:00,349.3347
2012-03-26 19:00:00,244.99702
2012-03-26 20:00:00,153.58601
2012-03-26 21:00:00,117.37289
2012-03-26 22:00:00,104.04447
2012-03-26 23:00:00,50.060883
2012-03-27 00:00:00,39.42664
2012-03-27 01:00:00,12.710783
2012-03-27 02:00:00,0.8378691
2012-03-27 03:00:00,2.711155
2012-03-27 04:00:00,5.3647084
2012-03-27 05:00:00,20.7324
2012-03-27 06:00:00,66.942924
2012-03-27 07:00:00,184.43695
2012-03-27 08:00:00,294.73093
2012-03-27 09:00:00,198.53244
2012-03-27 10:00:00,96.65266
2012-03-27 11:00:00,109.41077
2012-03-27 12:00:00,121.56896
2012-03-27 13:00:00,106.370026
2012-03-27 14:00:00,109.8634
2012-03-27 15:00:00,136.51788
2012-03-27 16:00:00,152.9537
2012-03-27 17:00:00,269.4997
2012-03-27 18:00:00,314.5315
2012-03-27 19:00:00,225.33228
2012-03-27 20:00:00,174.53297
2012-03-27 21:00:00,112.93108
2012-03-27 22:00:00,93.49291
2012-03-27 23:00:00,63.33628
2012-03-28 00:00:00,31.122551
2012-03-28 01:00:00,7.2182746
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.310705
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,9.430743
2012-03-28 06:00:00,76.48277
2012-03-28 07:00:00,162.22942
2012-03-28 08:00:00,344.1998
2012-03-28 09:00:00,171.60895
2012-03-28 10:00:00,147.13527
2012-03-28 11:00:00,140.11317
2012-03-28 12:00:00,192.05087
2012-03-28 13:00:00,187.00696
2012-03-28 14:00:00,213.99883
2012-03-28 15:00:00,213.06984
2012-03-28 16:00:00,266.8199
2012-03-28 17:00:00,665.2299
2012-03-28 18:00:00,671.9167
2012-03-28 19:00:00,490.3412
2012-03-28 20:00:00,318.81555
2012-03-28 21:00:00,251.49345
2012-03-28 22:00:00,189.61996
2012-03-28 23:00:00,113.05545
2012-03-29 00:00:00,43.125607
2012-03-29 01:00:00,29.625597
2012-03-29 02:00:00,26.668774
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,5.2299905
2012-03-29 05:00:00,12.983694
2012-03-29 06:00:00,84.47769
2012-03-29 07:00:00,255.29787
2012-03-29 08:00:00,478.14313
2012-03-29 09:00:00,256.41937
2012-03-29 10:00:00,133.18053
2012-03-29 11:00:00,140.971
2012-03-29 12:00:00,169.33664
2012-03-29 13:00:00,196.07605
2012-03-29 14:00:00,148.57475
2012-03-29 15:00:00,180.94656
2012-03-29 16:00:00,225.58978
2012-03-29 17:00:00,444.8138
2012-03-29 18:00:00,417.2344
2012-03-29 19:00:00,260.9958
2012-03-29 20:00:00,196.63124
2012-03-29 21:00:00,141.39078
2012-03-29 22:00:00,109.878174
2012-03-29 23:00:00,75.4924
2012-03-30 00:00:00,26.715612
